pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
Maldives,132,2013,Piments,2641,vegetal,1.11,9.0,0.36
Mali,133,2013,Piments,2641,vegetal,0.23,2.0,0.09
Malte,134,2013,Piments,2641,vegetal,0.04,0.0,0.01
Mauritanie,136,2013,Piments,2641,vegetal,0.0,0.0,0.0
Maurice,137,2013,Piments,2641,vegetal,0.27,2.0,0.09
Mexique,138,2013,Piments,2641,vegetal,0.48,4.0,0.17
Mongolie,141,2013,Piments,2641,vegetal,0.0,0.0,0.0
Maroc,143,2013,Piments,2641,vegetal,0.72,6.0,0.27
République de Moldova,146,2013,Piments,2641,vegetal,0.01,0.0,0.0
Namibie,147,2013,Piments,2641,vegetal,0.0,0.0,0.0
Népal,149,2013,Piments,2641,vegetal,0.89,7.0,0.29
Pays-Bas,150,2013,Piments,2641,vegetal,0.27,2.0,0.09
Nouvelle-Calédonie,153,2013,Piments,2641,vegetal,0.01,0.0,0.0
Macédoine du Nord,154,2013,Piments,2641,vegetal,2.34,20.0,0.77
Vanuatu,155,2013,Piments,2641,vegetal,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Piments,2641,vegetal,0.08,1.0,0.03
Nicaragua,157,2013,Piments,2641,vegetal,0.0,0.0,0.0
Niger,158,2013,Piments,2641,vegetal,0.12,1.0,0.04
Nigéria,159,2013,Piments,2641,vegetal,0.31,3.0,0.1
Norvège,162,2013,Piments,2641,vegetal,0.05,0.0,0.02
Pakistan,165,2013,Piments,2641,vegetal,0.78,6.0,0.35
Panama,166,2013,Piments,2641,vegetal,0.02,0.0,0.01
Tchéquie (la),167,2013,Piments,2641,vegetal,0.33,3.0,0.11
Paraguay,169,2013,Piments,2641,vegetal,0.0,0.0,0.0
Pérou,170,2013,Piments,2641,vegetal,4.05,35.0,1.33
Philippines,171,2013,Piments,2641,vegetal,0.0,0.0,0.0
Pologne,173,2013,Piments,2641,vegetal,0.11,1.0,0.04
Portugal,174,2013,Piments,2641,vegetal,0.06,1.0,0.02
Guinée-Bissau,175,2013,Piments,2641,vegetal,0.0,0.0,0.0
Timor-Leste,176,2013,Piments,2641,vegetal,0.0,0.0,0.0
Zimbabwe,181,2013,Piments,2641,vegetal,0.68,6.0,0.22
Roumanie,183,2013,Piments,2641,vegetal,2.26,20.0,0.74
Rwanda,184,2013,Piments,2641,vegetal,0.0,0.0,0.0
Fédération de Russie,185,2013,Piments,2641,vegetal,0.04,0.0,0.01
Sainte-Lucie,189,2013,Piments,2641,vegetal,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Piments,2641,vegetal,0.0,0.0,0.0
Arabie saoudite,194,2013,Piments,2641,vegetal,0.07,1.0,0.02
Sénégal,195,2013,Piments,2641,vegetal,0.32,3.0,0.11
Sierra Leone,197,2013,Piments,2641,vegetal,0.73,6.0,0.24
Slovénie,198,2013,Piments,2641,vegetal,0.71,6.0,0.23
Slovaquie,199,2013,Piments,2641,vegetal,0.25,2.0,0.08
Afrique du Sud,202,2013,Piments,2641,vegetal,0.42,4.0,0.16
Espagne,203,2013,Piments,2641,vegetal,0.06,1.0,0.02
Suriname,207,2013,Piments,2641,vegetal,0.05,0.0,0.0
Eswatini,209,2013,Piments,2641,vegetal,0.0,0.0,0.0
Suède,210,2013,Piments,2641,vegetal,0.17,1.0,0.06
Suisse,211,2013,Piments,2641,vegetal,0.19,2.0,0.06
Turkménistan,213,2013,Piments,2641,vegetal,0.01,0.0,0.0
République-Unie de Tanzanie,215,2013,Piments,2641,vegetal,0.15,1.0,0.06
Thaïlande,216,2013,Piments,2641,vegetal,2.92,23.0,0.94
Togo,217,2013,Piments,2641,vegetal,0.45,4.0,0.15
Trinité-et-Tobago,220,2013,Piments,2641,vegetal,0.15,1.0,0.05
Oman,221,2013,Piments,2641,vegetal,0.29,3.0,0.1
Tunisie,222,2013,Piments,2641,vegetal,0.35,3.0,0.13
Turquie,223,2013,Piments,2641,vegetal,0.25,2.0,0.08
Émirats arabes unis,225,2013,Piments,2641,vegetal,0.77,7.0,0.25
Ouganda,226,2013,Piments,2641,vegetal,0.08,1.0,0.03
Royaume-Uni,229,2013,Piments,2641,vegetal,0.14,1.0,0.05
Ukraine,230,2013,Piments,2641,vegetal,0.04,0.0,0.01
États-Unis d'Amérique,231,2013,Piments,2641,vegetal,0.34,3.0,0.11
Burkina Faso,233,2013,Piments,2641,vegetal,0.0,0.0,0.0
Uruguay,234,2013,Piments,2641,vegetal,0.07,1.0,0.02
Ouzbékistan,235,2013,Piments,2641,vegetal,0.18,2.0,0.06
Venezuela (République bolivarienne du),236,2013,Piments,2641,vegetal,0.0,0.0,0.0
Viet Nam,237,2013,Piments,2641,vegetal,0.96,8.0,0.31
Éthiopie,238,2013,Piments,2641,vegetal,1.01,9.0,0.33
Samoa,244,2013,Piments,2641,vegetal,0.0,0.0,0.0
Yémen,249,2013,Piments,2641,vegetal,0.0,0.0,0.0
Zambie,251,2013,Piments,2641,vegetal,0.04,0.0,0.01
Belgique,255,2013,Piments,2641,vegetal,0.13,1.0,0.04
Luxembourg,256,2013,Piments,2641,vegetal,0.03,0.0,0.01
Serbie,272,2013,Piments,2641,vegetal,0.28,2.0,0.09
Monténégro,273,2013,Piments,2641,vegetal,0.16,1.0,0.05
Soudan,276,2013,Piments,2641,vegetal,0.25,2.0,0.11
Chine,351,2013,Piments,2641,vegetal,0.14,1.0,0.05
Arménie,1,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Algérie,4,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Angola,7,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Girofles,2642,vegetal,0.04,0.0,0.0
Argentine,9,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Australie,10,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Autriche,11,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Bahamas,12,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Barbade,14,2013,Girofles,2642,vegetal,0.07,1.0,0.01
Bangladesh,16,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Botswana,20,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Brésil,21,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Belize,23,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Girofles,2642,vegetal,0.09,1.0,0.0
Bulgarie,27,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Myanmar,28,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Cameroun,32,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Canada,33,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Cabo Verde,35,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Sri Lanka,38,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Tchad,39,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Chili,40,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Colombie,44,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Costa Rica,48,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Cuba,49,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Chypre,50,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Azerbaïdjan,52,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Danemark,54,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Dominique,55,2013,Girofles,2642,vegetal,2.33,21.0,0.0
République dominicaine,56,2013,Girofles,2642,vegetal,0.02,0.0,0.0
Bélarus,57,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Équateur,58,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Égypte,59,2013,Girofles,2642,vegetal,0.02,0.0,0.0
El Salvador,60,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Estonie,63,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Fidji,66,2013,Girofles,2642,vegetal,0.03,0.0,0.01
Finlande,67,2013,Girofles,2642,vegetal,0.0,0.0,0.0
France,68,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Polynésie française,70,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Djibouti,72,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Géorgie,73,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Allemagne,79,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Bosnie-Herzégovine,80,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Ghana,81,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Grèce,84,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Grenade,86,2013,Girofles,2642,vegetal,0.91,8.0,0.16
Guatemala,89,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Guyana,91,2013,Girofles,2642,vegetal,0.03,0.0,0.0
Haïti,93,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Honduras,95,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Hongrie,97,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Croatie,98,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Islande,99,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Inde,100,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Indonésie,101,2013,Girofles,2642,vegetal,0.02,0.0,0.0
Iran (République islamique d'),102,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Iraq,103,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Irlande,104,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Israël,105,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Italie,106,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Côte d'Ivoire,107,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Kazakhstan,108,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Jamaïque,109,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Japon,110,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Jordanie,112,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Kenya,114,2013,Girofles,2642,vegetal,0.04,0.0,0.01
République de Corée,117,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Koweït,118,2013,Girofles,2642,vegetal,0.04,0.0,0.01
Lettonie,119,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Liban,121,2013,Girofles,2642,vegetal,0.02,0.0,0.0
Lituanie,126,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Madagascar,129,2013,Girofles,2642,vegetal,0.48,4.0,0.08
Malawi,130,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Malaisie,131,2013,Girofles,2642,vegetal,0.03,0.0,0.0
Maldives,132,2013,Girofles,2642,vegetal,0.02,0.0,0.0
Mali,133,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Malte,134,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Mauritanie,136,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Maurice,137,2013,Girofles,2642,vegetal,0.02,0.0,0.0
Mexique,138,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Maroc,143,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Mozambique,144,2013,Girofles,2642,vegetal,0.0,0.0,0.0
République de Moldova,146,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Namibie,147,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Népal,149,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Pays-Bas,150,2013,Girofles,2642,vegetal,0.03,0.0,0.01
Nouvelle-Calédonie,153,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Macédoine du Nord,154,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Nicaragua,157,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Niger,158,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Nigéria,159,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Norvège,162,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Pakistan,165,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Panama,166,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Tchéquie (la),167,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Paraguay,169,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Pérou,170,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Philippines,171,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Pologne,173,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Portugal,174,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Zimbabwe,181,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Roumanie,183,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Fédération de Russie,185,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Sainte-Lucie,189,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Arabie saoudite,194,2013,Girofles,2642,vegetal,0.05,0.0,0.01
Sénégal,195,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Slovénie,198,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Slovaquie,199,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Afrique du Sud,202,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Espagne,203,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Suriname,207,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Suède,210,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Suisse,211,2013,Girofles,2642,vegetal,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Girofles,2642,vegetal,0.06,0.0,0.01
Thaïlande,216,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Togo,217,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Oman,221,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Tunisie,222,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Turquie,223,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Émirats arabes unis,225,2013,Girofles,2642,vegetal,0.32,3.0,0.05
Ouganda,226,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Royaume-Uni,229,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Ukraine,230,2013,Girofles,2642,vegetal,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Girofles,2642,vegetal,0.01,0.0,0.0
Uruguay,234,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Venezuela (République bolivarienne du),236,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Viet Nam,237,2013,Girofles,2642,vegetal,0.03,0.0,0.0
Éthiopie,238,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Yémen,249,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Zambie,251,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Belgique,255,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Luxembourg,256,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Serbie,272,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Soudan,276,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Chine,351,2013,Girofles,2642,vegetal,0.0,0.0,0.0
Arménie,1,2013,"Épices, Autres",2645,vegetal,0.02,0.0,0.01
Afghanistan,2,2013,"Épices, Autres",2645,vegetal,0.26,2.0,0.11
Albanie,3,2013,"Épices, Autres",2645,vegetal,0.04,0.0,0.01
Algérie,4,2013,"Épices, Autres",2645,vegetal,0.25,2.0,0.09
Angola,7,2013,"Épices, Autres",2645,vegetal,0.02,0.0,0.01
Antigua-et-Barbuda,8,2013,"Épices, Autres",2645,vegetal,1.03,10.0,0.27
Argentine,9,2013,"Épices, Autres",2645,vegetal,0.06,1.0,0.02
Australie,10,2013,"Épices, Autres",2645,vegetal,0.29,3.0,0.1
Autriche,11,2013,"Épices, Autres",2645,vegetal,0.64,6.0,0.21
Bahamas,12,2013,"Épices, Autres",2645,vegetal,1.51,14.0,0.45
Barbade,14,2013,"Épices, Autres",2645,vegetal,0.86,8.0,0.24
Bangladesh,16,2013,"Épices, Autres",2645,vegetal,1.95,17.0,0.54
Bermudes,17,2013,"Épices, Autres",2645,vegetal,1.11,10.0,0.25
Bolivie (État plurinational de),19,2013,"Épices, Autres",2645,vegetal,0.37,3.0,0.11
Botswana,20,2013,"Épices, Autres",2645,vegetal,1.76,16.0,0.54
Brésil,21,2013,"Épices, Autres",2645,vegetal,0.06,1.0,0.02
Belize,23,2013,"Épices, Autres",2645,vegetal,0.15,1.0,0.03
Îles Salomon,25,2013,"Épices, Autres",2645,vegetal,0.48,4.0,0.15
Brunéi Darussalam,26,2013,"Épices, Autres",2645,vegetal,2.44,23.0,0.8
Bulgarie,27,2013,"Épices, Autres",2645,vegetal,0.26,2.0,0.08
Myanmar,28,2013,"Épices, Autres",2645,vegetal,0.06,1.0,0.02
Cameroun,32,2013,"Épices, Autres",2645,vegetal,1.08,10.0,0.27
Canada,33,2013,"Épices, Autres",2645,vegetal,0.75,7.0,0.21
Cabo Verde,35,2013,"Épices, Autres",2645,vegetal,0.12,1.0,0.03
République centrafricaine,37,2013,"Épices, Autres",2645,vegetal,0.0,0.0,0.0
Sri Lanka,38,2013,"Épices, Autres",2645,vegetal,2.41,22.0,0.79
Tchad,39,2013,"Épices, Autres",2645,vegetal,0.0,0.0,0.0
Chili,40,2013,"Épices, Autres",2645,vegetal,0.07,1.0,0.02
Colombie,44,2013,"Épices, Autres",2645,vegetal,0.47,4.0,0.14
Congo,46,2013,"Épices, Autres",2645,vegetal,0.11,1.0,0.03
Costa Rica,48,2013,"Épices, Autres",2645,vegetal,0.16,1.0,0.04
Cuba,49,2013,"Épices, Autres",2645,vegetal,0.15,1.0,0.05
Chypre,50,2013,"Épices, Autres",2645,vegetal,0.26,2.0,0.08
Azerbaïdjan,52,2013,"Épices, Autres",2645,vegetal,0.13,1.0,0.04
Bénin,53,2013,"Épices, Autres",2645,vegetal,0.0,0.0,0.0
Danemark,54,2013,"Épices, Autres",2645,vegetal,1.25,12.0,0.36
Dominique,55,2013,"Épices, Autres",2645,vegetal,3.11,29.0,0.76
République dominicaine,56,2013,"Épices, Autres",2645,vegetal,0.27,2.0,0.06
Bélarus,57,2013,"Épices, Autres",2645,vegetal,0.12,1.0,0.03
Équateur,58,2013,"Épices, Autres",2645,vegetal,0.2,2.0,0.07
Égypte,59,2013,"Épices, Autres",2645,vegetal,0.64,6.0,0.25
El Salvador,60,2013,"Épices, Autres",2645,vegetal,0.08,1.0,0.02
Estonie,63,2013,"Épices, Autres",2645,vegetal,0.41,4.0,0.11
Fidji,66,2013,"Épices, Autres",2645,vegetal,0.49,5.0,0.2
Finlande,67,2013,"Épices, Autres",2645,vegetal,0.23,2.0,0.06
France,68,2013,"Épices, Autres",2645,vegetal,0.19,2.0,0.06
Polynésie française,70,2013,"Épices, Autres",2645,vegetal,0.16,1.0,0.04
Djibouti,72,2013,"Épices, Autres",2645,vegetal,0.16,1.0,0.04
Géorgie,73,2013,"Épices, Autres",2645,vegetal,0.35,3.0,0.12
Gabon,74,2013,"Épices, Autres",2645,vegetal,0.01,0.0,0.0
Gambie,75,2013,"Épices, Autres",2645,vegetal,0.01,0.0,0.0
Allemagne,79,2013,"Épices, Autres",2645,vegetal,0.41,4.0,0.13
Bosnie-Herzégovine,80,2013,"Épices, Autres",2645,vegetal,0.24,2.0,0.09
Ghana,81,2013,"Épices, Autres",2645,vegetal,0.06,1.0,0.02
Kiribati,83,2013,"Épices, Autres",2645,vegetal,0.05,0.0,0.03
Grèce,84,2013,"Épices, Autres",2645,vegetal,0.24,2.0,0.07
Grenade,86,2013,"Épices, Autres",2645,vegetal,2.43,22.0,0.52
Guatemala,89,2013,"Épices, Autres",2645,vegetal,0.2,2.0,0.07
Guinée,90,2013,"Épices, Autres",2645,vegetal,0.0,0.0,0.0
Guyana,91,2013,"Épices, Autres",2645,vegetal,3.39,32.0,1.04
Haïti,93,2013,"Épices, Autres",2645,vegetal,0.02,0.0,0.0
Honduras,95,2013,"Épices, Autres",2645,vegetal,0.14,1.0,0.04
Hongrie,97,2013,"Épices, Autres",2645,vegetal,0.66,6.0,0.24
Croatie,98,2013,"Épices, Autres",2645,vegetal,0.1,1.0,0.03
Islande,99,2013,"Épices, Autres",2645,vegetal,1.09,10.0,0.27
Inde,100,2013,"Épices, Autres",2645,vegetal,1.84,16.0,0.55
Indonésie,101,2013,"Épices, Autres",2645,vegetal,1.16,11.0,0.29
Iran (République islamique d'),102,2013,"Épices, Autres",2645,vegetal,0.55,5.0,0.22
Iraq,103,2013,"Épices, Autres",2645,vegetal,0.03,0.0,0.01
Irlande,104,2013,"Épices, Autres",2645,vegetal,0.41,4.0,0.12
Israël,105,2013,"Épices, Autres",2645,vegetal,0.42,4.0,0.13
Italie,106,2013,"Épices, Autres",2645,vegetal,0.06,1.0,0.02
Côte d'Ivoire,107,2013,"Épices, Autres",2645,vegetal,0.26,2.0,0.07
Kazakhstan,108,2013,"Épices, Autres",2645,vegetal,0.05,0.0,0.02
Jamaïque,109,2013,"Épices, Autres",2645,vegetal,0.96,9.0,0.21
Japon,110,2013,"Épices, Autres",2645,vegetal,1.1,10.0,0.28
Jordanie,112,2013,"Épices, Autres",2645,vegetal,0.65,7.0,0.18
Kirghizistan,113,2013,"Épices, Autres",2645,vegetal,0.08,1.0,0.03
Kenya,114,2013,"Épices, Autres",2645,vegetal,0.04,0.0,0.01
Cambodge,115,2013,"Épices, Autres",2645,vegetal,0.0,0.0,0.0
République de Corée,117,2013,"Épices, Autres",2645,vegetal,0.36,3.0,0.09
Koweït,118,2013,"Épices, Autres",2645,vegetal,3.39,32.0,1.01
Lettonie,119,2013,"Épices, Autres",2645,vegetal,0.34,3.0,0.1
République démocratique populaire lao,120,2013,"Épices, Autres",2645,vegetal,0.61,9.0,0.1
Liban,121,2013,"Épices, Autres",2645,vegetal,0.43,4.0,0.12
Lesotho,122,2013,"Épices, Autres",2645,vegetal,0.69,6.0,0.21
Libéria,123,2013,"Épices, Autres",2645,vegetal,0.0,0.0,0.0
Lituanie,126,2013,"Épices, Autres",2645,vegetal,0.82,8.0,0.32
Madagascar,129,2013,"Épices, Autres",2645,vegetal,0.05,0.0,0.01
Malawi,130,2013,"Épices, Autres",2645,vegetal,0.08,1.0,0.02
Malaisie,131,2013,"Épices, Autres",2645,vegetal,2.73,26.0,0.82
Maldives,132,2013,"Épices, Autres",2645,vegetal,2.46,23.0,0.78
Mali,133,2013,"Épices, Autres",2645,vegetal,0.03,0.0,0.01
Malte,134,2013,"Épices, Autres",2645,vegetal,0.34,3.0,0.1
Mauritanie,136,2013,"Épices, Autres",2645,vegetal,0.0,0.0,0.0
Maurice,137,2013,"Épices, Autres",2645,vegetal,2.08,20.0,0.66
Mexique,138,2013,"Épices, Autres",2645,vegetal,0.63,6.0,0.25
Mongolie,141,2013,"Épices, Autres",2645,vegetal,0.01,0.0,0.0
Maroc,143,2013,"Épices, Autres",2645,vegetal,1.17,11.0,0.44
Mozambique,144,2013,"Épices, Autres",2645,vegetal,0.01,0.0,0.0
République de Moldova,146,2013,"Épices, Autres",2645,vegetal,0.05,0.0,0.01
Namibie,147,2013,"Épices, Autres",2645,vegetal,1.64,15.0,0.5
Népal,149,2013,"Épices, Autres",2645,vegetal,3.41,32.0,0.95
Pays-Bas,150,2013,"Épices, Autres",2645,vegetal,0.94,9.0,0.26
Nouvelle-Calédonie,153,2013,"Épices, Autres",2645,vegetal,0.34,3.0,0.1
Macédoine du Nord,154,2013,"Épices, Autres",2645,vegetal,0.38,4.0,0.15
Vanuatu,155,2013,"Épices, Autres",2645,vegetal,0.43,4.0,0.13
Nouvelle-Zélande,156,2013,"Épices, Autres",2645,vegetal,0.55,5.0,0.15
Nicaragua,157,2013,"Épices, Autres",2645,vegetal,0.05,0.0,0.01
Niger,158,2013,"Épices, Autres",2645,vegetal,0.29,3.0,0.09
Nigéria,159,2013,"Épices, Autres",2645,vegetal,0.94,9.0,0.24
Norvège,162,2013,"Épices, Autres",2645,vegetal,0.32,3.0,0.08
Pakistan,165,2013,"Épices, Autres",2645,vegetal,0.68,6.0,0.19
Panama,166,2013,"Épices, Autres",2645,vegetal,0.15,1.0,0.04
Tchéquie (la),167,2013,"Épices, Autres",2645,vegetal,0.19,2.0,0.04
Paraguay,169,2013,"Épices, Autres",2645,vegetal,0.1,1.0,0.04
Pérou,170,2013,"Épices, Autres",2645,vegetal,0.21,2.0,0.07
Philippines,171,2013,"Épices, Autres",2645,vegetal,0.3,3.0,0.07
Pologne,173,2013,"Épices, Autres",2645,vegetal,0.13,1.0,0.04
Portugal,174,2013,"Épices, Autres",2645,vegetal,0.11,1.0,0.03
Guinée-Bissau,175,2013,"Épices, Autres",2645,vegetal,0.01,0.0,0.0
Timor-Leste,176,2013,"Épices, Autres",2645,vegetal,0.41,4.0,0.11
Zimbabwe,181,2013,"Épices, Autres",2645,vegetal,0.06,1.0,0.02
Roumanie,183,2013,"Épices, Autres",2645,vegetal,0.23,2.0,0.09
Rwanda,184,2013,"Épices, Autres",2645,vegetal,0.03,0.0,0.01
Fédération de Russie,185,2013,"Épices, Autres",2645,vegetal,0.09,1.0,0.02
Saint-Kitts-et-Nevis,188,2013,"Épices, Autres",2645,vegetal,0.96,9.0,0.3
Sainte-Lucie,189,2013,"Épices, Autres",2645,vegetal,1.43,14.0,0.42
Saint-Vincent-et-les Grenadines,191,2013,"Épices, Autres",2645,vegetal,3.17,41.0,0.58
Sao Tomé-et-Principe,193,2013,"Épices, Autres",2645,vegetal,0.36,3.0,0.06
Arabie saoudite,194,2013,"Épices, Autres",2645,vegetal,3.01,30.0,0.85
Sénégal,195,2013,"Épices, Autres",2645,vegetal,0.08,1.0,0.02
Sierra Leone,197,2013,"Épices, Autres",2645,vegetal,0.21,2.0,0.06
Slovénie,198,2013,"Épices, Autres",2645,vegetal,0.3,3.0,0.11
Slovaquie,199,2013,"Épices, Autres",2645,vegetal,0.3,3.0,0.1
Afrique du Sud,202,2013,"Épices, Autres",2645,vegetal,0.13,1.0,0.05
Espagne,203,2013,"Épices, Autres",2645,vegetal,0.13,1.0,0.04
Suriname,207,2013,"Épices, Autres",2645,vegetal,0.19,2.0,0.07
Tadjikistan,208,2013,"Épices, Autres",2645,vegetal,0.0,0.0,0.0
Eswatini,209,2013,"Épices, Autres",2645,vegetal,0.02,0.0,0.01
Suède,210,2013,"Épices, Autres",2645,vegetal,0.61,6.0,0.18
Suisse,211,2013,"Épices, Autres",2645,vegetal,0.44,4.0,0.13
République-Unie de Tanzanie,215,2013,"Épices, Autres",2645,vegetal,0.04,0.0,0.01
Thaïlande,216,2013,"Épices, Autres",2645,vegetal,1.7,16.0,0.43
Togo,217,2013,"Épices, Autres",2645,vegetal,0.07,1.0,0.02
Trinité-et-Tobago,220,2013,"Épices, Autres",2645,vegetal,2.96,29.0,0.89
Oman,221,2013,"Épices, Autres",2645,vegetal,3.09,29.0,0.9
Tunisie,222,2013,"Épices, Autres",2645,vegetal,1.82,17.0,0.72
Turquie,223,2013,"Épices, Autres",2645,vegetal,1.59,15.0,0.49
Émirats arabes unis,225,2013,"Épices, Autres",2645,vegetal,3.03,32.0,1.01
Ouganda,226,2013,"Épices, Autres",2645,vegetal,0.03,0.0,0.01
Royaume-Uni,229,2013,"Épices, Autres",2645,vegetal,0.74,7.0,0.22
Ukraine,230,2013,"Épices, Autres",2645,vegetal,0.19,2.0,0.07
